CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
58168,Millay,58,1.0
58169,Moissy-Moulinot,58,0.0
58170,Monceaux-le-Comte,58,0.0
58171,Montapas,58,0.0
58172,Montambert,58,0.0
58173,Montaron,58,0.0
58174,Montenoison,58,0.0
58175,Mont-et-Marré,58,0.0
58176,Montigny-aux-Amognes,58,0.0
58177,Montigny-en-Morvan,58,0.4
58178,Montigny-sur-Canne,58,0.0
58179,Montreuillon,58,0.9
58180,Montsauche-les-Settons,58,1.0
58181,Moraches,58,0.0
58182,Moulins-Engilbert,58,1.0
58183,Mouron-sur-Yonne,58,0.0
58184,Moussy,58,0.0
58185,Moux-en-Morvan,58,0.75
58186,Murlin,58,0.5
58187,Myennes,58,1.0
58188,Nannay,58,0.0
58189,Narcy,58,0.5
58190,Neuffontaines,58,0.5
58191,Neuilly,58,0.0
58192,Neuville-lès-Decize,58,0.0
58193,Neuvy-sur-Loire,58,1.0
58194,Nevers,58,1.0
58195,La Nocle-Maulaix,58,1.0
58196,Nolay,58,0.5
58197,Nuars,58,1.0
58198,Oisy,58,0.0
58199,Onlay,58,0.5
58200,Ouagne,58,0.0
58201,Oudan,58,0.0
58202,Ougny,58,0.0
58203,Oulon,58,0.0
58204,Vaux d'Amognes,58,0.9
58205,Ouroux-en-Morvan,58,0.4
58206,Parigny-la-Rose,58,0.0
58207,Parigny-les-Vaux,58,0.0
58208,Pazy,58,0.0
58209,Perroy,58,0.0
58210,Planchez,58,1.0
58211,Poil,58,0.5
58212,Poiseux,58,0.0
58213,Pougny,58,0.0
58214,Pougues-les-Eaux,58,1.0
58215,Pouilly-sur-Loire,58,0.0
58216,Pouques-Lormes,58,0.9
58217,Pousseaux,58,0.0
58218,Prémery,58,1.0
58219,Préporché,58,1.0
58220,Raveau,58,0.0
58221,Rémilly,58,0.0
58222,Rix,58,0.0
58223,Rouy,58,0.0
58224,Ruages,58,0.0
58225,Saincaize-Meauce,58,0.9
58226,Saint-Agnan,58,0.0
58227,Saint-Amand-en-Puisaye,58,1.0
58228,Saint-Andelain,58,1.0
58229,Saint-André-en-Morvan,58,0.0
58230,Saint-Aubin-des-Chaumes,58,0.0
58231,Saint-Aubin-les-Forges,58,0.0
58232,Saint-Benin-d'Azy,58,1.0
58233,Saint-Benin-des-Bois,58,0.5
58234,Saint-Bonnot,58,0.5
58235,Saint-Brisson,58,0.8
58236,Sainte-Colombe-des-Bois,58,1.0
58237,Saint-Didier,58,0.0
58238,Saint-Éloi,58,1.0
58239,Saint-Firmin,58,1.0
58240,Saint-Franchy,58,0.0
58241,Saint-Germain-Chassenay,58,0.0
58242,Saint-Germain-des-Bois,58,0.0
58243,Saint-Gratien-Savigny,58,0.0
58244,Saint-Hilaire-en-Morvan,58,0.0
58245,Saint-Hilaire-Fontaine,58,0.0
58246,Saint-Honoré-les-Bains,58,1.0
58247,Saint-Jean-aux-Amognes,58,0.8
58248,Saint-Laurent-l'Abbaye,58,0.0
58249,Saint-Léger-de-Fougeret,58,0.5
58250,Saint-Léger-des-Vignes,58,1.0
58251,Saint-Loup,58,0.5
58252,Saint-Malo-en-Donziois,58,0.0
58253,Sainte-Marie,58,0.0
58254,Saint-Martin-d'Heuille,58,1.0
58255,Saint-Martin-du-Puy,58,0.5
58256,Saint-Martin-sur-Nohain,58,0.0
58257,Saint-Maurice,58,0.0
58258,Saint-Ouen-sur-Loire,58,0.9
58259,Saint-Parize-en-Viry,58,0.0
58260,Saint-Parize-le-Châtel,58,1.0
58261,Saint-Père,58,0.0
58262,Saint-Péreuse,58,1.0
58263,Saint-Pierre-du-Mont,58,0.0
58264,Saint-Pierre-le-Moûtier,58,1.0
58265,Saint-Quentin-sur-Nohain,58,0.0
58266,Saint-Révérien,58,0.0
58267,Saint-Saulge,58,0.0
58268,Saint-Seine,58,1.0
58269,Saint-Sulpice,58,0.0
58270,Saint-Vérain,58,0.0
58271,Saizy,58,0.0
58272,Sardy-lès-Épiry,58,0.0
58273,Sauvigny-les-Bois,58,1.0
58274,Savigny-Poil-Fol,58,0.0
58275,Saxi-Bourdon,58,1.0
58276,Sémelay,58,0.0
58277,Sermages,58,0.0
58278,Sermoise-sur-Loire,58,0.9
58279,Sichamps,58,1.0
58280,Sougy-sur-Loire,58,0.0
58281,Suilly-la-Tour,58,0.0
58282,Surgy,58,0.0
58283,Taconnay,58,0.4
58284,Talon,58,0.0
58285,Tamnay-en-Bazois,58,0.3
58286,Tannay,58,0.5
58287,Tazilly,58,1.0
58288,Teigny,58,0.0
58289,Ternant,58,0.0
58290,Thaix,58,0.0
58291,Thianges,58,0.0
58292,Tintury,58,0.0
58293,Toury-Lurcy,58,0.9
58294,Toury-sur-Jour,58,0.5
58295,Tracy-sur-Loire,58,0.0
58296,Tresnay,58,1.0
58297,Trois-Vèvres,58,0.5
58298,Tronsanges,58,0.0
58299,Trucy-l'Orgueilleux,58,0.0
58300,Urzy,58,1.0
58301,Vandenesse,58,0.5
58302,Varennes-lès-Narcy,58,0.0
58303,Varennes-Vauzelles,58,0.8
58304,Varzy,58,1.0
58305,Vauclaix,58,0.0
58306,Verneuil,58,0.0
58307,Vielmanay,58,0.0
58308,Vignol,58,0.0
58309,Villapourçon,58,0.5
58310,Villiers-le-Sec,58,1.0
58311,Ville-Langy,58,0.0
58312,Villiers-sur-Yonne,58,0.0
58313,Vitry-Laché,58,0.0
59001,Abancourt,59,1.0
59002,Abscon,59,1.0
59003,Aibes,59,1.0
59004,Aix-en-Pévèle,59,0.0
59005,Allennes-les-Marais,59,0.0
59006,Amfroipret,59,0.0
59007,Anhiers,59,0.0
59008,Aniche,59,1.0
59009,Villeneuve-d'Ascq,59,1.0
59010,Anneux,59,0.8
59011,Annœullin,59,1.0
59012,Anor,59,1.0
59013,Anstaing,59,1.0
59014,Anzin,59,1.0
59015,Arleux,59,0.0
59016,Armbouts-Cappel,59,0.8
59017,Armentières,59,1.0
59018,Arnèke,59,0.8
59019,Artres,59,1.0
59021,Assevent,59,1.0
59022,Attiches,59,1.0
59023,Aubencheul-au-Bac,59,0.0
59024,Auberchicourt,59,0.9
59025,Aubers,59,1.0
59026,Aubigny-au-Bac,59,1.0
59027,Aubry-du-Hainaut,59,0.9
59028,Auby,59,1.0
59029,Auchy-lez-Orchies,59,0.0
59031,Audignies,59,0.0
59032,Aulnoy-lez-Valenciennes,59,1.0
59033,Aulnoye-Aymeries,59,1.0
59034,Avelin,59,1.0
59035,Avesnelles,59,1.0
59036,Avesnes-sur-Helpe,59,1.0
59037,Avesnes-les-Aubert,59,1.0
59038,Avesnes-le-Sec,59,1.0
59039,Awoingt,59,0.0
59041,Bachant,59,0.8
59042,Bachy,59,0.0
59043,Bailleul,59,1.0
59044,Baisieux,59,0.9
59045,Baives,59,0.5
59046,Bambecque,59,0.0
59047,Banteux,59,0.0
59048,Bantigny,59,0.0
59049,Bantouzelle,59,0.0
59050,Bas-Lieu,59,0.0
59051,La Bassée,59,1.0
59052,Bauvin,59,0.8
59053,Bavay,59,1.0
59054,Bavinchove,59,1.0
59055,Bazuel,59,0.0
59056,Beaucamps-Ligny,59,0.9
59057,Beaudignies,59,0.0
59058,Beaufort,59,1.0
59059,Beaumont-en-Cambrésis,59,1.0
59060,Beaurain,59,0.0
59061,Beaurepaire-sur-Sambre,59,0.0
59062,Beaurieux,59,0.0
59063,Beauvois-en-Cambrésis,59,0.0
59064,Bellaing,59,1.0
59065,Bellignies,59,1.0
59066,Bérelles,59,0.5
59067,Bergues,59,0.0
59068,Berlaimont,59,1.0
59069,Bermerain,59,0.0
59070,Bermeries,59,0.0
59071,Bersée,59,1.0
59072,Bersillies,59,0.8
59073,Berthen,59,1.0
59074,Bertry,59,1.0
59075,Béthencourt,59,0.0
59076,Bettignies,59,1.0
59077,Bettrechies,59,0.0
59078,Beugnies,59,0.0
59079,Beuvrages,59,1.0
59080,Beuvry-la-Forêt,59,1.0
59081,Bévillers,59,0.0
59082,Bierne,59,1.0
59083,Bissezeele,59,0.0
59084,Blaringhem,59,0.8
59085,Blécourt,59,0.0
59086,Boeschepe,59,1.0
59087,Boëseghem,59,0.0
59088,Bois-Grenier,59,1.0
59089,Bollezeele,59,0.0
59090,Bondues,59,1.0
59091,Borre,59,0.0
59092,Bouchain,59,1.0
59093,Boulogne-sur-Helpe,59,0.0
59094,Bourbourg,59,1.0
59096,Bourghelles,59,1.0
59097,Boursies,59,0.0
59098,Bousbecque,59,0.8
59099,Bousies,59,1.0
59100,Bousignies,59,1.0
59101,Bousignies-sur-Roc,59,0.0
59102,Boussières-en-Cambrésis,59,0.0
59103,Boussières-sur-Sambre,59,0.0
59104,Boussois,59,0.9
59105,Bouvignies,59,0.8
59106,Bouvines,59,1.0
59107,Bray-Dunes,59,1.0
59108,Briastre,59,0.0
59109,Brillon,59,0.0
59110,Brouckerque,59,1.0
59111,Broxeele,59,0.0
59112,Bruay-sur-l'Escaut,59,1.0
59113,Bruille-lez-Marchiennes,59,1.0
59114,Bruille-Saint-Amand,59,1.0
59115,Brunémont,59,0.0
59116,Bry,59,0.0
59117,Bugnicourt,59,1.0
59118,Busigny,59,1.0
59119,Buysscheure,59,0.0
59120,Caëstre,59,1.0
59121,Cagnoncles,59,0.0
59122,Cambrai,59,1.0
59123,Camphin-en-Carembault,59,1.0
59124,Camphin-en-Pévèle,59,1.0
59125,Cantaing-sur-Escaut,59,0.0
59126,Cantin,59,0.0
59127,Capelle,59,0.0
59128,Capinghem,59,0.8
59129,Cappelle-en-Pévèle,59,0.9
59130,Cappelle-Brouck,59,0.0
59131,Cappelle-la-Grande,59,0.9
59132,Carnières,59,1.0
59133,Carnin,59,0.0
59134,Cartignies,59,1.0
59135,Cassel,59,1.0
59136,Le Cateau-Cambrésis,59,1.0
59137,Catillon-sur-Sambre,59,1.0
59138,Cattenières,59,1.0
59139,Caudry,59,1.0
59140,Caullery,59,0.0
59141,Cauroir,59,0.0
59142,Cerfontaine,59,0.0
59143,La Chapelle-d'Armentières,59,1.0
59144,Château-l'Abbaye,59,0.0
59145,Chemy,59,0.0
59146,Chéreng,59,1.0
59147,Choisies,59,0.0
59148,Clairfayts,59,0.0
59149,Clary,59,0.0
59150,Cobrieux,59,0.0
59151,Colleret,59,1.0
59152,Comines,59,1.0
59153,Condé-sur-l'Escaut,59,1.0
59155,Coudekerque-Branche,59,1.0
59156,Courchelettes,59,0.9
59157,Cousolre,59,1.0
59158,Coutiches,59,0.8
59159,Craywick,59,0.0
59160,Crespin,59,1.0
59161,Crèvecœur-sur-l'Escaut,59,0.0
59162,Crochte,59,0.0
59163,Croix,59,1.0
59164,Croix-Caluyau,59,0.0
59165,Cuincy,59,1.0
59166,Curgies,59,0.0
59167,Cuvillers,59,0.0
59168,Cysoing,59,0.9
59169,Damousies,59,0.9
59170,Dechy,59,1.0
59171,Dehéries,59,0.0
59172,Denain,59,1.0
59173,Deûlémont,59,1.0
59174,Dimechaux,59,0.0
59175,Dimont,59,0.0
59176,Doignies,59,0.0
59177,Dompierre-sur-Helpe,59,0.8
59178,Douai,59,0.8
59179,Douchy-les-Mines,59,1.0
59180,Le Doulieu,59,0.0
59181,Dourlers,59,0.8
59182,Drincham,59,0.0
59183,Dunkerque,59,1.0
59184,Ebblinghem,59,1.0
59185,Écaillon,59,1.0
59186,Eccles,59,0.0
59187,Éclaibes,59,0.0
59188,Écuélin,59,0.0
59189,Eecke,59,1.0
59190,Élesmes,59,0.0
59191,Élincourt,59,0.0
59192,Émerchicourt,59,0.0
59193,Emmerin,59,0.0
59194,Englefontaine,59,1.0
59195,Englos,59,0.0
59196,Ennetières-en-Weppes,59,1.0
59197,Ennevelin,59,0.8
59198,Eppe-Sauvage,59,0.5
59199,Erchin,59,0.0
59200,Eringhem,59,0.0
59201,Erquinghem-le-Sec,59,0.0
59202,Erquinghem-Lys,59,1.0
59203,Erre,59,0.0
59204,Escarmain,59,0.0
59205,Escaudain,59,1.0
59206,Escaudœuvres,59,1.0
59207,Escautpont,59,1.0
59208,Escobecques,59,0.0
59209,Esnes,59,0.0
59210,Esquelbecq,59,1.0
59211,Esquerchin,59,1.0
59212,Estaires,59,0.9
59213,Estourmel,59,1.0
59214,Estrées,59,0.0
59215,Estreux,59,1.0
59216,Eswars,59,0.0
59217,Eth,59,1.0
59218,Étrœungt,59,1.0
59219,Estrun,59,0.75
59220,Faches-Thumesnil,59,1.0
59221,Famars,59,0.8
59222,Faumont,59,0.0
59223,Le Favril,59,0.0
59224,Féchain,59,1.0
59225,Feignies,59,1.0
59226,Felleries,59,0.0
59227,Fenain,59,0.9
59228,Férin,59,0.0
59229,Féron,59,0.0
59230,Ferrière-la-Grande,59,1.0
59231,Ferrière-la-Petite,59,0.0
59232,La Flamengrie,59,0.0
59233,Flaumont-Waudrechies,59,0.0
59234,Flers-en-Escrebieux,59,1.0
59236,Flesquières,59,0.0
59237,Flêtre,59,0.8
59238,Flines-lès-Mortagne,59,0.0
59239,Flines-lez-Raches,59,1.0
59240,Floursies,59,0.0
59241,Floyon,59,0.0
59242,Fontaine-au-Bois,59,0.0
59243,Fontaine-au-Pire,59,0.0
59244,Fontaine-Notre-Dame,59,1.0
59246,Forest-en-Cambrésis,59,0.0
59247,Forest-sur-Marque,59,1.0
59249,Fourmies,59,1.0
59250,Fournes-en-Weppes,59,1.0
59251,Frasnoy,59,0.0
59252,Frelinghien,59,1.0
59253,Fresnes-sur-Escaut,59,1.0
59254,Fressain,59,0.0
59255,Fressies,59,0.0
59256,Fretin,59,1.0
59257,Fromelles,59,1.0
59258,Genech,59,1.0
59259,Ghissignies,59,0.0
59260,Ghyvelde,59,1.0
59261,Glageon,59,0.8
59262,Godewaersvelde,59,1.0
59263,Gœulzin,59,0.0
59264,Gognies-Chaussée,59,0.0
59265,Gommegnies,59,0.9
59266,Gondecourt,59,1.0
59267,Gonnelieu,59,1.0
59268,La Gorgue,59,1.0
59269,Gouzeaucourt,59,1.0
59270,Grand-Fayt,59,0.0
59271,Grande-Synthe,59,1.0
59272,Grand-Fort-Philippe,59,0.8
59273,Gravelines,59,1.0
59274,La Groise,59,0.0
59275,Gruson,59,0.0
59276,Guesnain,59,1.0
59277,Gussignies,59,0.0
59278,Hallennes-lez-Haubourdin,59,0.8
59279,Halluin,59,1.0
59280,Hamel,59,0.0
59281,Hantay,59,0.0
59282,Hardifort,59,0.8
59283,Hargnies,59,0.0
59284,Hasnon,59,1.0
59285,Haspres,59,1.0
59286,Haubourdin,59,1.0
59287,Haucourt-en-Cambrésis,59,0.0
59288,Haulchin,59,1.0
59289,Haussy,59,0.0
59290,Haut-Lieu,59,0.0
59291,Hautmont,59,1.0
59292,Haveluy,59,0.0
59293,Haverskerque,59,0.0
59294,Haynecourt,59,0.0
59295,Hazebrouck,59,0.9
59296,Hecq,59,0.0
59297,Hélesmes,59,0.0
59299,Hem,59,1.0
59300,Hem-Lenglet,59,0.0
59301,Hergnies,59,1.0
59302,Hérin,59,1.0
59303,Herlies,59,0.9
59304,Herrin,59,0.0
59305,Herzeele,59,1.0
59306,Hestrud,59,0.8
59307,Holque,59,0.35
59308,Hondeghem,59,0.9
59309,Hondschoote,59,1.0
59310,Hon-Hergies,59,0.8
59311,Honnechy,59,0.0
59312,Honnecourt-sur-Escaut,59,1.0
59313,Hordain,59,1.0
59314,Hornaing,59,1.0
59315,Houdain-lez-Bavay,59,1.0
59316,Houplin-Ancoisne,59,1.0
59317,Houplines,59,1.0
59318,Houtkerque,59,1.0
59319,Hoymille,59,1.0
59320,Illies,59,0.0
59321,Inchy,59,0.9
59322,Iwuy,59,0.0
59323,Jenlain,59,0.0
59324,Jeumont,59,1.0
59325,Jolimetz,59,0.0
59326,Killem,59,1.0
59327,Lallaing,59,1.0
59328,Lambersart,59,1.0
59329,Lambres-lez-Douai,59,0.9
59330,Landas,59,1.0
59331,Landrecies,59,0.9
59332,Lannoy,59,0.0
59333,Larouillies,59,0.0
59334,Lauwin-Planque,59,0.0
59335,Lecelles,59,1.0
59336,Lécluse,59,0.0
59337,Lederzeele,59,0.8
59338,Ledringhem,59,0.0
59339,Leers,59,1.0
59340,Leffrinckoucke,59,1.0
59341,Lesdain,59,0.0
59342,Lez-Fontaine,59,1.0
59343,Lesquin,59,1.0
59344,Leval,59,1.0
59345,Lewarde,59,0.9
59346,Lezennes,59,0.8
59347,Liessies,59,1.0
59348,Lieu-Saint-Amand,59,0.9
59349,Ligny-en-Cambrésis,59,0.0
59350,Lille,59,1.0
59351,Limont-Fontaine,59,0.0
59352,Linselles,59,1.0
59353,Locquignol,59,1.0
59354,Loffre,59,1.0
59356,Lompret,59,0.75
59357,La Longueville,59,1.0
59358,Looberghe,59,1.0
59359,Loon-Plage,59,1.0
59360,Loos,59,1.0
59361,Lourches,59,1.0
59363,Louvignies-Quesnoy,59,0.8
59364,Louvil,59,0.0
59365,Louvroil,59,0.9
59366,Lynde,59,0.0
59367,Lys-lez-Lannoy,59,0.8
59368,La Madeleine,59,1.0
59369,Maing,59,1.0
59370,Mairieux,59,0.0
59371,Le Maisnil,59,0.0
59372,Malincourt,59,0.0
59374,Marbaix,59,0.9
59375,Marchiennes,59,1.0
59377,Marcoing,59,1.0
59378,Marcq-en-Barœul,59,1.0
59379,Marcq-en-Ostrevent,59,0.0
59381,Maresches,59,1.0
59382,Maretz,59,0.8
59383,Marly,59,1.0
59384,Maroilles,59,0.65
59385,Marpent,59,1.0
59386,Marquette-lez-Lille,59,1.0
59387,Marquette-en-Ostrevant,59,0.9
59388,Marquillies,59,1.0
59389,Masnières,59,1.0
59390,Masny,59,1.0
59391,Mastaing,59,0.0
59392,Maubeuge,59,1.0
59393,Maulde,59,0.8
59394,Maurois,59,0.0
59395,Mazinghien,59,0.0
59396,Mecquignies,59,0.0
59397,Merckeghem,59,0.3
59398,Mérignies,59,0.8
59399,Merris,59,1.0
59400,Merville,59,1.0
59401,Méteren,59,1.0
59402,Millam,59,0.9
59403,Millonfosse,59,0.8
59405,Mœuvres,59,0.0
59406,Monceau-Saint-Waast,59,0.0
59407,Monchaux-sur-Écaillon,59,0.0
59408,Moncheaux,59,0.0
59409,Monchecourt,59,0.9
59410,Mons-en-Barœul,59,1.0
59411,Mons-en-Pévèle,59,1.0
59412,Montay,59,0.0
59413,Montigny-en-Cambrésis,59,0.9
59414,Montigny-en-Ostrevent,59,0.9
59415,Montrécourt,59,0.0
59416,Morbecque,59,1.0
59418,Mortagne-du-Nord,59,0.5
59419,Mouchin,59,1.0
59420,Moustier-en-Fagne,59,0.0
59421,Mouvaux,59,1.0
59422,Naves,59,0.0
59423,Neuf-Berquin,59,0.0
59424,Neuf-Mesnil,59,0.0
59425,Neuville-en-Avesnois,59,0.0
59426,Neuville-en-Ferrain,59,1.0
59427,La Neuville,59,1.0
59428,Neuville-Saint-Rémy,59,0.8
59429,Neuville-sur-Escaut,59,0.0
59430,Neuvilly,59,0.8
59431,Nieppe,59,1.0
59432,Niergnies,59,1.0
59433,Nieurlet,59,0.8
59434,Nivelle,59,0.0
59435,Nomain,59,0.8
59436,Noordpeene,59,1.0
59437,Noyelles-lès-Seclin,59,1.0
59438,Noyelles-sur-Escaut,59,0.0
59439,Noyelles-sur-Sambre,59,0.0
59440,Noyelles-sur-Selle,59,0.0
59441,Obies,59,0.0
59442,Obrechies,59,0.0
59443,Ochtezeele,59,0.0
59444,Odomez,59,0.0
59445,Ohain,59,1.0
59446,Oisy,59,0.0
59447,Onnaing,59,1.0
59448,Oost-Cappel,59,0.8
59449,Orchies,59,1.0
59450,Ors,59,1.0
59451,Orsinval,59,0.0
59452,Ostricourt,59,1.0
59453,Oudezeele,59,0.0
59454,Oxelaëre,59,0.0
59455,Paillencourt,59,0.0
59456,Pecquencourt,59,1.0
59457,Pérenchies,59,1.0
59458,Péronne-en-Mélantois,59,0.0
59459,Petite-Forêt,59,0.9
59461,Petit-Fayt,59,0.0
59462,Phalempin,59,1.0
59463,Pitgam,59,1.0
59464,Poix-du-Nord,59,0.0
59465,Pommereuil,59,0.0
59466,Pont-à-Marcq,59,1.0
59467,Pont-sur-Sambre,59,0.9
59468,Potelle,59,0.0
59469,Pradelles,59,0.0
59470,Prémesques,59,1.0
59471,Préseau,59,1.0
59472,Preux-au-Bois,59,0.0
59473,Preux-au-Sart,59,0.0
59474,Prisches,59,1.0
59475,Prouvy,59,0.9
59476,Proville,59,1.0
59477,Provin,59,0.9
59478,Quaëdypre,59,1.0
59479,Quarouble,59,0.9
59480,Quérénaing,59,0.0
59481,Le Quesnoy,59,1.0
59482,Quesnoy-sur-Deûle,59,1.0
59483,Quiévelon,59,0.0
59484,Quiévrechain,59,1.0
59485,Quiévy,59,0.9
59486,Râches,59,1.0
59487,Radinghem-en-Weppes,59,0.0
59488,Raillencourt-Sainte-Olle,59,1.0
59489,Raimbeaucourt,59,1.0
59490,Rainsars,59,0.0
59491,Raismes,59,1.0
59492,Ramillies,59,0.0
59493,Ramousies,59,0.0
59494,Raucourt-au-Bois,59,0.0
59495,Recquignies,59,0.9
59496,Rejet-de-Beaulieu,59,0.0
59497,Renescure,59,0.0
59498,Reumont,59,0.0
59499,Rexpoëde,59,1.0
59500,Ribécourt-la-Tour,59,0.0
59501,Rieulay,59,0.0
59502,Rieux-en-Cambrésis,59,0.0
59503,Robersart,59,0.0
59504,Rœulx,59,1.0
59505,Rombies-et-Marchipont,59,0.0
59506,Romeries,59,0.0
59507,Ronchin,59,1.0
59508,Roncq,59,1.0
59509,Roost-Warendin,59,0.9
59511,Rosult,59,1.0
59512,Roubaix,59,1.0
59513,Roucourt,59,0.0
59514,Rousies,59,1.0
59515,Rouvignies,59,0.8
59516,Rubrouck,59,0.5
59517,Les Rues-des-Vignes,59,1.0
59518,Ruesnes,59,0.0
59519,Rumegies,59,0.75
59520,Rumilly-en-Cambrésis,59,0.0
59521,Sailly-lez-Cambrai,59,0.75
59522,Sailly-lez-Lannoy,59,0.9
59523,Sainghin-en-Mélantois,59,1.0
59524,Sainghin-en-Weppes,59,1.0
59525,Sains-du-Nord,59,1.0
59526,Saint-Amand-les-Eaux,59,1.0
59527,Saint-André-lez-Lille,59,1.0
59528,Saint-Aubert,59,0.0
59529,Saint-Aubin,59,0.0
59530,Saint-Aybert,59,1.0
59531,Saint-Benin,59,0.0
59532,Saint-Georges-sur-l'Aa,59,0.0
59533,Saint-Hilaire-lez-Cambrai,59,1.0
59534,Saint-Hilaire-sur-Helpe,59,0.0
59535,Saint-Jans-Cappel,59,1.0
59536,Sainte-Marie-Cappel,59,0.0
59537,Saint-Martin-sur-Écaillon,59,0.0
59538,Saint-Momelin,59,0.8
59539,Saint-Pierre-Brouck,59,0.0
59541,Saint-Python,59,0.0
59542,Saint-Remy-Chaussée,59,0.0
59543,Saint-Remy-du-Nord,59,0.8
59544,Saint-Saulve,59,1.0
59545,Saint-Souplet,59,0.9
59546,Saint-Sylvestre-Cappel,59,1.0
59547,Saint-Vaast-en-Cambrésis,59,0.0
59548,Saint-Waast,59,0.0
59549,Salesches,59,0.0
59550,Salomé,59,1.0
59551,Saméon,59,0.0
59552,Sancourt,59,0.0
59553,Santes,59,0.8
59554,Sars-et-Rosières,59,0.0
59555,Sars-Poteries,59,1.0
59556,Sassegnies,59,0.0
59557,Saultain,59,1.0
59558,Saulzoir,59,1.0
59559,Sebourg,59,1.0
59560,Seclin,59,1.0
59562,Sémeries,59,0.0
59563,Semousies,59,0.0
59564,La Sentinelle,59,0.8
59565,Sepmeries,59,0.8
59566,Sequedin,59,1.0
59567,Séranvillers-Forenville,59,0.0
59568,Sercus,59,0.0
59569,Sin-le-Noble,59,1.0
59570,Socx,59,1.0
59571,Solesmes,59,1.0
59572,Solre-le-Château,59,1.0
59573,Solrinnes,59,0.0
59574,Somain,59,1.0
59575,Sommaing,59,1.0
59576,Spycker,59,0.8
59577,Staple,59,0.0
59578,Steenbecque,59,0.8
59579,Steene,59,1.0
59580,Steenvoorde,59,1.0
59581,Steenwerck,59,1.0
59582,Strazeele,59,1.0
59583,Taisnières-en-Thiérache,59,0.0
59584,Taisnières-sur-Hon,59,0.0
59585,Templemars,59,1.0
59586,Templeuve-en-Pévèle,59,1.0
59587,Terdeghem,59,0.0
59588,Téteghem-Coudekerque-Village,59,1.0
59589,Thiant,59,1.0
59590,Thiennes,59,0.0
59591,Thivencelle,59,0.0
59592,Thumeries,59,1.0
59593,Thun-l'Évêque,59,1.0
59594,Thun-Saint-Amand,59,0.0
59595,Thun-Saint-Martin,59,0.0
59596,Tilloy-lez-Marchiennes,59,0.0
59597,Tilloy-lez-Cambrai,59,1.0
59598,Toufflers,59,0.9
59599,Tourcoing,59,1.0
59600,Tourmignies,59,0.0
59601,Trélon,59,0.0
59602,Tressin,59,0.8
59603,Trith-Saint-Léger,59,0.9
59604,Troisvilles,59,1.0
59605,Uxem,59,0.8
59606,Valenciennes,59,1.0
59607,Vendegies-au-Bois,59,0.0
59608,Vendegies-sur-Écaillon,59,1.0
59609,Vendeville,59,1.0
59610,Verchain-Maugré,59,0.0
59611,Verlinghem,59,1.0
59612,Vertain,59,0.0
59613,Vicq,59,1.0
59614,Viesly,59,1.0
59615,Vieux-Berquin,59,0.8
59616,Vieux-Condé,59,1.0
59617,Vieux-Mesnil,59,0.0
59618,Vieux-Reng,59,0.0
59619,Villereau,59,0.8
59620,Villers-au-Tertre,59,0.0
59622,Villers-en-Cauchies,59,0.0
59623,Villers-Guislain,59,0.0
59624,Villers-Outréaux,59,1.0
59625,Villers-Plouich,59,0.0
59626,Villers-Pol,59,1.0
59627,Villers-Sire-Nicole,59,1.0
59628,Volckerinckhove,59,1.0
59629,Vred,59,0.8
59630,Wahagnies,59,0.9
59631,Walincourt-Selvigny,59,1.0
59632,Wallers,59,1.0
59633,Wallers-en-Fagne,59,0.0
59634,Wallon-Cappel,59,0.0
59635,Wambaix,59,0.0
59636,Wambrechies,59,1.0
59637,Wandignies-Hamage,59,0.0
59638,Wannehain,59,1.0
59639,Wargnies-le-Grand,59,0.0
59640,Wargnies-le-Petit,59,0.55
59641,Warhem,59,0.0
59642,Warlaing,59,0.0
59643,Warneton,59,0.0
59645,Wasnes-au-Bac,59,0.0
59646,Wasquehal,59,1.0
59647,Watten,59,0.55
59648,Wattignies,59,1.0
59649,Wattignies-la-Victoire,59,0.0
59650,Wattrelos,59,1.0
59651,Wavrechain-sous-Denain,59,0.9
59652,Wavrechain-sous-Faulx,59,0.0
59653,Wavrin,59,1.0
59654,Waziers,59,1.0
59655,Wemaers-Cappel,59,0.0
59656,Wervicq-Sud,59,1.0
59657,West-Cappel,59,0.0
59658,Wicres,59,1.0
59659,Wignehies,59,0.9
59660,Willems,59,0.8
59661,Willies,59,1.0
59662,Winnezeele,59,0.8
59663,Wormhout,59,1.0
59664,Wulverdinghe,59,0.0
59665,Wylder,59,0.0
59666,Zegerscappel,59,0.9
59667,Zermezeele,59,0.0
59668,Zuydcoote,59,1.0
59669,Zuytpeene,59,1.0
59670,Don,59,0.0
60001,Abancourt,60,0.8
60002,Abbecourt,60,1.0
60003,Abbeville-Saint-Lucien,60,0.8
60004,Achy,60,0.0
60005,Acy-en-Multien,60,0.5
60006,Les Ageux,60,1.0
60007,Agnetz,60,0.9
60008,Airion,60,0.8
60009,Allonne,60,1.0
60010,Amblainville,60,1.0
60011,Amy,60,0.0
60012,Andeville,60,1.0
60013,Angicourt,60,0.0
60014,Angivillers,60,0.0
60015,Angy,60,0.0
60016,Ansacq,60,0.0
60017,Ansauvillers,60,0.8
60019,Antheuil-Portes,60,1.0
60020,Antilly,60,0.0
60021,Appilly,60,0.0
60022,Apremont,60,1.0
60023,Armancourt,60,0.0
60024,Arsy,60,0.0
60025,Attichy,60,0.0
60026,Auchy-la-Montagne,60,0.0
